no,site_width,site_height,room_cnt,injury_cnt,departure_position,robot_type,robot_cnt,mode,room_visited,injury_rescued,returned,total_action_cnt,robot_0_visits,robot_0_rescues,robot_0_collides,robot_1_visits,robot_1_rescues,robot_1_collides,robot_2_visits,robot_2_rescues,robot_2_collides,robot_3_visits,robot_3_rescues,robot_3_collides,robot_4_visits,robot_4_rescues,robot_4_collides,robot_5_visits,robot_5_rescues,robot_5_collides,robot_6_visits,robot_6_rescues,robot_6_collides,robot_7_visits,robot_7_rescues,robot_7_collides
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,740,0,0,740,0,0,740
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,750,0,0,750,0,0,750
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,760,0,0,760,0,0,760
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,770,0,0,770,0,0,770
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,780,0,0,780,0,0,780
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,790,0,0,790,0,0,790
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,800,0,0,800,0,0,800
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,810,0,0,810,0,0,810
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,820,0,0,820,0,0,820
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,830,0,0,830,0,0,830
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,840,0,0,840,0,0,840
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,850,0,0,850,0,0,850
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,860,0,0,860,0,0,860
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,870,0,0,870,0,0,870
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,880,0,0,880,0,0,880
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,890,0,0,890,0,0,890
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,900,0,0,900,0,0,900
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,910,0,0,910,0,0,910
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,920,0,0,920,0,0,920
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,930,0,0,930,0,0,930
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,940,0,0,940,0,0,940
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,950,0,0,950,0,0,950
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,960,0,0,960,0,0,960
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,970,0,0,970,0,0,970
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,980,0,0,980,0,0,980
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,990,0,0,990,0,0,990
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1000,0,0,1000,0,0,1000
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1010,0,0,1010,0,0,1010
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1020,0,0,1020,0,0,1020
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1030,0,0,1030,0,0,1030
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1040,0,0,1040,0,0,1040
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1050,0,0,1050,0,0,1050
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1060,0,0,1060,0,0,1060
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1070,0,0,1070,0,0,1070
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1080,0,0,1080,0,0,1080
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1090,0,0,1090,0,0,1090
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1100,0,0,1100,0,0,1100
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1110,0,0,1110,0,0,1110
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1120,0,0,1120,0,0,1120
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1130,0,0,1130,0,0,1130
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1140,0,0,1140,0,0,1140
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1150,0,0,1150,0,0,1150
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1160,0,0,1160,0,0,1160
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1170,0,0,1170,0,0,1170
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1180,0,0,1180,0,0,1180
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1190,0,0,1190,0,0,1190
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1200,0,0,1200,0,0,1200
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1210,0,0,1210,0,0,1210
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1220,0,0,1220,0,0,1220
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1230,0,0,1230,0,0,1230
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1240,0,0,1240,0,0,1240
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1250,0,0,1250,0,0,1250
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1260,0,0,1260,0,0,1260
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1270,0,0,1270,0,0,1270
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1280,0,0,1280,0,0,1280
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1290,0,0,1290,0,0,1290
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1300,0,0,1300,0,0,1300
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1310,0,0,1310,0,0,1310
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1320,0,0,1320,0,0,1320
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1330,0,0,1330,0,0,1330
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1340,0,0,1340,0,0,1340
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1350,0,0,1350,0,0,1350
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1360,0,0,1360,0,0,1360
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1370,0,0,1370,0,0,1370
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1380,0,0,1380,0,0,1380
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1390,0,0,1390,0,0,1390
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1400,0,0,1400,0,0,1400
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1410,0,0,1410,0,0,1410
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1420,0,0,1420,0,0,1420
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1430,0,0,1430,0,0,1430
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1440,0,0,1440,0,0,1440
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1450,0,0,1450,0,0,1450
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1460,0,0,1460,0,0,1460
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1470,0,0,1470,0,0,1470
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1480,0,0,1480,0,0,1480
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1490,0,0,1490,0,0,1490
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1500,0,0,1500,0,0,1500
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1510,0,0,1510,0,0,1510
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1520,0,0,1520,0,0,1520
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1530,0,0,1530,0,0,1530
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1540,0,0,1540,0,0,1540
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1550,0,0,1550,0,0,1550
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1560,0,0,1560,0,0,1560
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1570,0,0,1570,0,0,1570
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1580,0,0,1580,0,0,1580
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1590,0,0,1590,0,0,1590
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1600,0,0,1600,0,0,1600
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1610,0,0,1610,0,0,1610
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1620,0,0,1620,0,0,1620
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1630,0,0,1630,0,0,1630
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1640,0,0,1640,0,0,1640
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1650,0,0,1650,0,0,1650
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1660,0,0,1660,0,0,1660
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1670,0,0,1670,0,0,1670
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1680,0,0,1680,0,0,1680
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1690,0,0,1690,0,0,1690
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1700,0,0,1700,0,0,1700
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1710,0,0,1710,0,0,1710
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1720,0,0,1720,0,0,1720
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1730,0,0,1730,0,0,1730
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1740,0,0,1740,0,0,1740
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1750,0,0,1750,0,0,1750
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1760,0,0,1760,0,0,1760
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1770,0,0,1770,0,0,1770
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1780,0,0,1780,0,0,1780
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1790,0,0,1790,0,0,1790
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1800,0,0,1800,0,0,1800
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1810,0,0,1810,0,0,1810
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1820,0,0,1820,0,0,1820
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1830,0,0,1830,0,0,1830
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1840,0,0,1840,0,0,1840
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1850,0,0,1850,0,0,1850
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1860,0,0,1860,0,0,1860
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1870,0,0,1870,0,0,1870
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1880,0,0,1880,0,0,1880
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1890,0,0,1890,0,0,1890
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1900,0,0,1900,0,0,1900
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1910,0,0,1910,0,0,1910
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1920,0,0,1920,0,0,1920
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1930,0,0,1930,0,0,1930
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1940,0,0,1940,0,0,1940
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1950,0,0,1950,0,0,1950
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1960,0,0,1960,0,0,1960
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1970,0,0,1970,0,0,1970
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1980,0,0,1980,0,0,1980
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,1990,0,0,1990,0,0,1990
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2000,0,0,2000,0,0,2000
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2010,0,0,2010,0,0,2010
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2020,0,0,2020,0,0,2020
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2030,0,0,2030,0,0,2030
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2040,0,0,2040,0,0,2040
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2050,0,0,2050,0,0,2050
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2060,0,0,2060,0,0,2060
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2070,0,0,2070,0,0,2070
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2080,0,0,2080,0,0,2080
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2090,0,0,2090,0,0,2090
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2100,0,0,2100,0,0,2100
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2110,0,0,2110,0,0,2110
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2120,0,0,2120,0,0,2120
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2130,0,0,2130,0,0,2130
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2140,0,0,2140,0,0,2140
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2150,0,0,2150,0,0,2150
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2160,0,0,2160,0,0,2160
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2170,0,0,2170,0,0,2170
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2180,0,0,2180,0,0,2180
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2190,0,0,2190,0,0,2190
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2200,0,0,2200,0,0,2200
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2210,0,0,2210,0,0,2210
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2220,0,0,2220,0,0,2220
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2230,0,0,2230,0,0,2230
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2240,0,0,2240,0,0,2240
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2250,0,0,2250,0,0,2250
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2260,0,0,2260,0,0,2260
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2270,0,0,2270,0,0,2270
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2280,0,0,2280,0,0,2280
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2290,0,0,2290,0,0,2290
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2300,0,0,2300,0,0,2300
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2310,0,0,2310,0,0,2310
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2320,0,0,2320,0,0,2320
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2330,0,0,2330,0,0,2330
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2340,0,0,2340,0,0,2340
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2350,0,0,2350,0,0,2350
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2360,0,0,2360,0,0,2360
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2370,0,0,2370,0,0,2370
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2380,0,0,2380,0,0,2380
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2390,0,0,2390,0,0,2390
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2400,0,0,2400,0,0,2400
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2410,0,0,2410,0,0,2410
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2420,0,0,2420,0,0,2420
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2430,0,0,2430,0,0,2430
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2440,0,0,2440,0,0,2440
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2450,0,0,2450,0,0,2450
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2460,0,0,2460,0,0,2460
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2470,0,0,2470,0,0,2470
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2480,0,0,2480,0,0,2480
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2490,0,0,2490,0,0,2490
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2500,0,0,2500,0,0,2500
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2510,0,0,2510,0,0,2510
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2520,0,0,2520,0,0,2520
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2530,0,0,2530,0,0,2530
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2540,0,0,2540,0,0,2540
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2550,0,0,2550,0,0,2550
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2560,0,0,2560,0,0,2560
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2570,0,0,2570,0,0,2570
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2580,0,0,2580,0,0,2580
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2590,0,0,2590,0,0,2590
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2600,0,0,2600,0,0,2600
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2610,0,0,2610,0,0,2610
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2620,0,0,2620,0,0,2620
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2630,0,0,2630,0,0,2630
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2640,0,0,2640,0,0,2640
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2650,0,0,2650,0,0,2650
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2660,0,0,2660,0,0,2660
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2670,0,0,2670,0,0,2670
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2680,0,0,2680,0,0,2680
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2690,0,0,2690,0,0,2690
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2700,0,0,2700,0,0,2700
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2710,0,0,2710,0,0,2710
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2720,0,0,2720,0,0,2720
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2730,0,0,2730,0,0,2730
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2740,0,0,2740,0,0,2740
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2750,0,0,2750,0,0,2750
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2760,0,0,2760,0,0,2760
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2770,0,0,2770,0,0,2770
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2780,0,0,2780,0,0,2780
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2790,0,0,2790,0,0,2790
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,2800,0,0,2800,0,0,2800
